id,name,latitude,longitude
1,صره,32.2094,35.1899
2,دير شرف,32.2534,35.1883
3,عين سينيا,31.9713,35.2295
4,روابي,32.0098,35.1902
5,جبع,32.3231,35.2205
6,شافي شمرون,32.2751,35.1947
7,المربعه,32.2227,35.2621
8,بورين,32.1809,35.2492
9,عورتا,32.1637,35.2877
10,بزاريا,32.3077,35.1656
11,الحمرا,31.856,35.4603
12,العيزرية,31.771,35.261
13,عناتا,31.808,35.2571
14,الكونتينر,31.742,35.2893
15,يتسهار,32.1685,35.2337
16,زعترة,31.6702,35.2572
17,الفندق,32.1907,35.1367
18,النبي يونس,31.5703,35.1109
19,سلفيت,32.0837,35.1882
20,ترمسعيا,32.0351,35.2861
21,قلنديا,31.8632,35.207
22,الزعيم,31.7871,35.2661
23,النشاش,31.6939,35.1678
24,بيت جالا,31.7123,35.1848
25,النفق,0.0,0.0
26,الخضر,31.6943,35.1658
27,حواره,32.159,35.2836
28,الباذان,32.2593,35.3252
29,النبي صالح,32.0155,35.1223
30,بيت ليد,32.2613,35.1304
31,اريحا,31.8469,35.4611
32,كفر لاقف,32.1831,35.0913
33,حارس,32.1127,35.144
34,كانا,32.1531,35.124
35,بديا,32.1106,35.0691
36,جماعين,32.1323,35.2072
37,عقربا,32.1243,35.3458
38,الساوية,32.0831,35.2579
